Fecha,Q
2008-10-01 00:00:00,8.83218
2008-10-01 01:00:00,8.94681
2008-10-01 02:00:00,8.958333333333334
2008-10-01 03:00:00,8.952588333333333
2008-10-01 04:00:00,8.94681
2008-10-01 05:00:00,8.958333333333334
2008-10-01 06:00:00,8.958333333333334
2008-10-01 07:00:00,8.958333333333334
2008-10-01 08:00:00,8.95258
2008-10-01 09:00:00,8.969856666666667
2008-10-01 10:00:00,8.98715
2008-10-01 11:00:00,8.935341666666666
2008-10-01 12:00:00,8.952571666666666
2008-10-01 13:00:00,8.958359999999999
2008-10-01 14:00:00,9.103965
2008-10-01 15:00:00,9.685505000000001
2008-10-01 16:00:00,9.079753333333334
2008-10-01 17:00:00,9.35442
2008-10-01 18:00:00,9.149708333333333
2008-10-01 19:00:00,8.87785
2008-10-01 20:00:00,8.80908
2008-10-01 21:00:00,8.837705
2008-10-01 22:00:00,8.837705
2008-10-01 23:00:00,8.82053
2008-10-02 00:00:00,8.80908
2008-10-02 01:00:00,8.803365
2008-10-02 02:00:00,8.80908
2008-10-02 03:00:00,8.837705
2008-10-02 04:00:00,8.80908
2008-10-02 05:00:00,8.82053
2008-10-02 06:00:00,8.814805
2008-10-02 07:00:00,8.814815
2008-10-02 08:00:00,8.837705
2008-10-02 09:00:00,8.843438333333333
2008-10-02 10:00:00,8.82053
2008-10-02 11:00:00,8.826273333333333
2008-10-02 12:00:00,8.883573333333333
2008-10-02 13:00:00,8.872106666666665
2008-10-02 14:00:00,8.889316666666666
2008-10-02 15:00:00,8.866373333333334
2008-10-02 16:00:00,8.889316666666666
2008-10-02 17:00:00,8.866363333333332
2008-10-02 18:00:00,8.854896666666667
2008-10-02 19:00:00,8.854905
2008-10-02 20:00:00,8.866363333333332
2008-10-02 21:00:00,8.866363333333332
2008-10-02 22:00:00,8.849171666666665
2008-10-02 23:00:00,8.849163333333333
2008-10-03 00:00:00,8.83198
2008-10-03 01:00:00,8.83198
2008-10-03 02:00:00,8.837705
2008-10-03 03:00:00,8.843438333333333
2008-10-03 04:00:00,8.843438333333333
2008-10-03 05:00:00,8.831998333333333
2008-10-03 06:00:00,8.843438333333333
2008-10-03 07:00:00,8.849163333333333
2008-10-03 08:00:00,8.866363333333332
2008-10-03 09:00:00,8.87783
2008-10-03 10:00:00,8.872096666666666
2008-10-03 11:00:00,8.87783
2008-10-03 12:00:00,8.91229
2008-10-03 13:00:00,8.877858333333334
2008-10-03 14:00:00,8.843603333333334
2008-10-03 15:00:00,8.809656666666667
2008-10-03 16:00:00,8.84352
2008-10-03 17:00:00,8.906546666666667
2008-10-03 18:00:00,8.883573333333333
2008-10-03 19:00:00,8.883573333333333
2008-10-03 20:00:00,8.854896666666667
2008-10-03 21:00:00,8.84343
2008-10-03 22:00:00,8.84343
2008-10-03 23:00:00,8.826255
2008-10-04 00:00:00,8.786283333333333
2008-10-04 01:00:00,8.77479
2008-10-04 02:00:00,8.780505
2008-10-04 03:00:00,8.791935
2008-10-04 04:00:00,8.791935
2008-10-04 05:00:00,8.78622
2008-10-04 06:00:00,8.791945
2008-10-04 07:00:00,8.797649999999999
2008-10-04 08:00:00,8.803365
2008-10-04 09:00:00,8.723686666666666
2008-10-04 10:00:00,8.84343
2008-10-04 11:00:00,8.87783
2008-10-04 12:00:00,8.860703333333333
2008-10-04 13:00:00,8.814943333333334
2008-10-04 14:00:00,8.791953333333334
2008-10-04 15:00:00,8.85497
2008-10-04 16:00:00,8.91232
2008-10-04 17:00:00,8.923796666666666
