Fecha,Q
2008-10-01 00:00:00,0.2914
2008-10-01 01:00:00,0.2914
2008-10-01 02:00:00,0.2914
2008-10-01 03:00:00,0.29208666666666666
2008-10-01 04:00:00,0.29346
2008-10-01 05:00:00,0.29450000000000004
2008-10-01 06:00:00,0.29554166666666665
2008-10-01 07:00:00,0.29868
2008-10-01 08:00:00,0.29486
2008-10-01 09:00:00,0.3008166666666667
2008-10-01 10:00:00,0.30543166666666666
2008-10-01 11:00:00,0.31011833333333333
2008-10-01 12:00:00,0.327235
2008-10-01 13:00:00,0.32876
2008-10-01 14:00:00,0.32761
2008-10-01 15:00:00,0.32647
2008-10-01 16:00:00,0.32381
2008-10-01 17:00:00,0.3223066666666667
2008-10-01 18:00:00,0.3178166666666667
2008-10-01 19:00:00,0.31707
2008-10-01 20:00:00,0.31449166666666667
2008-10-01 21:00:00,0.3101066666666667
2008-10-01 22:00:00,0.29940666666666665
2008-10-01 23:00:00,0.29208666666666666
2008-10-02 00:00:00,0.29105833333333336
2008-10-02 01:00:00,0.290375
2008-10-02 02:00:00,0.2917433333333333
2008-10-02 03:00:00,0.29208666666666666
2008-10-02 04:00:00,0.2914
2008-10-02 05:00:00,0.29277333333333333
2008-10-02 06:00:00,0.2941533333333333
2008-10-02 07:00:00,0.2969333333333333
2008-10-02 08:00:00,0.29382
2008-10-02 09:00:00,0.29764666666666667
2008-10-02 10:00:00,0.3018533333333333
2008-10-02 11:00:00,0.3083
2008-10-02 12:00:00,0.32610833333333333
2008-10-02 13:00:00,0.33377000000000007
2008-10-02 14:00:00,0.33222
2008-10-02 15:00:00,0.327995
2008-10-02 16:00:00,0.32343666666666665
2008-10-02 17:00:00,0.319315
2008-10-02 18:00:00,0.31449166666666667
2008-10-02 19:00:00,0.31375499999999995
2008-10-02 20:00:00,0.30866166666666667
2008-10-02 21:00:00,0.2966083333333333
2008-10-02 22:00:00,0.288335
2008-10-02 23:00:00,0.28732
2008-10-03 00:00:00,0.28765833333333335
2008-10-03 01:00:00,0.288335
2008-10-03 02:00:00,0.28698333333333337
2008-10-03 03:00:00,0.28597333333333336
2008-10-03 04:00:00,0.2853
2008-10-03 05:00:00,0.2856366666666667
2008-10-03 06:00:00,0.2873216666666667
2008-10-03 07:00:00,0.28935666666666665
2008-10-03 08:00:00,0.28800833333333337
2008-10-03 09:00:00,0.29625166666666664
2008-10-03 10:00:00,0.30114833333333335
2008-10-03 11:00:00,0.3104883333333333
2008-10-03 12:00:00,0.327615
2008-10-03 13:00:00,0.32419666666666663
2008-10-03 14:00:00,0.32080333333333333
2008-10-03 15:00:00,0.317075
2008-10-03 16:00:00,0.31486
2008-10-03 17:00:00,0.31046666666666667
2008-10-03 18:00:00,0.30649
2008-10-03 19:00:00,0.30434500000000003
2008-10-03 20:00:00,0.29383833333333337
2008-10-03 21:00:00,0.2853016666666667
2008-10-03 22:00:00,0.27933
2008-10-03 23:00:00,0.27867333333333333
2008-10-04 00:00:00,0.27801666666666663
2008-10-04 01:00:00,0.2776883333333333
2008-10-04 02:00:00,0.27736
2008-10-04 03:00:00,0.27736
2008-10-04 04:00:00,0.278345
2008-10-04 05:00:00,0.27900166666666665
2008-10-04 06:00:00,0.27998666666666666
2008-10-04 07:00:00,0.2843
2008-10-04 08:00:00,0.2856383333333333
2008-10-04 09:00:00,0.288335
2008-10-04 10:00:00,0.291755
2008-10-04 11:00:00,0.30082000000000003
2008-10-04 12:00:00,0.31895
2008-10-04 13:00:00,0.32193
2008-10-04 14:00:00,0.31819000000000003
2008-10-04 15:00:00,0.31670166666666666
2008-10-04 16:00:00,0.31266333333333335
2008-10-04 17:00:00,0.3068516666666667
2008-10-04 18:00:00,0.30009166666666665
2008-10-04 19:00:00,0.29555000000000003
2008-10-04 20:00:00,0.28533000000000003
2008-10-04 21:00:00,0.27542
2008-10-04 22:00:00,0.27348
2008-10-04 23:00:00,0.27380333333333334
2008-10-05 00:00:00,0.2741266666666667
2008-10-05 01:00:00,0.2747733333333333
2008-10-05 02:00:00,0.27574333333333334
2008-10-05 03:00:00,0.27703666666666665
2008-10-05 04:00:00,0.27736
2008-10-05 05:00:00,0.27703666666666665
2008-10-05 06:00:00,0.27703666666666665
2008-10-05 07:00:00,0.27900166666666665
2008-10-05 08:00:00,0.27671833333333334
2008-10-05 09:00:00,0.28268
2008-10-05 10:00:00,0.299055
2008-10-05 11:00:00,0.309015
2008-10-05 12:00:00,0.31449166666666667
2008-10-05 13:00:00,0.31744833333333333
2008-10-05 14:00:00,0.317085
2008-10-05 15:00:00,0.310105
2008-10-05 16:00:00,0.3039866666666667
2008-10-05 17:00:00,0.29869
2008-10-05 18:00:00,0.29450000000000004
2008-10-05 19:00:00,0.2869933333333333
2008-10-05 20:00:00,0.27867833333333336
2008-10-05 21:00:00,0.27542
2008-10-05 22:00:00,0.27316333333333337
2008-10-05 23:00:00,0.27188
2008-10-06 00:00:00,0.27252000000000004
2008-10-06 01:00:00,0.27188
2008-10-06 02:00:00,0.2722
2008-10-06 03:00:00,0.279995
2008-10-06 04:00:00,0.28031833333333334
2008-10-06 05:00:00,0.27736
2008-10-06 06:00:00,0.27801666666666663
2008-10-06 07:00:00,0.28031500000000004
2008-10-06 08:00:00,0.2856416666666666
2008-10-06 09:00:00,0.2987166666666667
2008-10-06 10:00:00,0.31192666666666663
2008-10-06 11:00:00,0.3155966666666667
2008-10-06 12:00:00,0.3238233333333333
2008-10-06 13:00:00,0.32495
2008-10-06 14:00:00,0.32080666666666663
2008-10-06 15:00:00,0.32043666666666665
2008-10-06 16:00:00,0.31670666666666664
