Fecha,Q
2008-10-01 00:00:00,1.03742
2008-10-01 01:00:00,1.07836
2008-10-01 02:00:00,1.0656333333333334
2008-10-01 03:00:00,1.0416233333333333
2008-10-01 04:00:00,1.0247016666666666
2008-10-01 05:00:00,1.0134316666666667
2008-10-01 06:00:00,1.002165
2008-10-01 07:00:00,1.0049816666666667
2008-10-01 08:00:00,1.0035766666666668
2008-10-01 09:00:00,1.0388016666666668
2008-10-01 10:00:00,1.0571533333333334
2008-10-01 11:00:00,1.0543283333333333
2008-10-01 12:00:00,1.0402150000000001
2008-10-01 13:00:00,1.0275216666666667
2008-10-01 14:00:00,1.0303416666666667
2008-10-01 15:00:00,1.0585933333333333
2008-10-01 16:00:00,1.1920533333333332
2008-10-01 17:00:00,1.256265
2008-10-01 18:00:00,1.203395
2008-10-01 19:00:00,1.1180433333333333
2008-10-01 20:00:00,1.07129
2008-10-01 21:00:00,1.0458583333333333
2008-10-01 22:00:00,1.0261166666666666
2008-10-01 23:00:00,1.00639
2008-10-02 00:00:00,0.9965350000000001
2008-10-02 01:00:00,1.0218966666666667
2008-10-02 02:00:00,1.0996050000000002
2008-10-02 03:00:00,1.1081066666666668
2008-10-02 04:00:00,1.06705
2008-10-02 05:00:00,1.0303433333333334
2008-10-02 06:00:00,1.00639
2008-10-02 07:00:00,1.0078016666666667
2008-10-02 08:00:00,0.9993516666666666
2008-10-02 09:00:00,1.0247033333333333
2008-10-02 10:00:00,1.00639
2008-10-02 11:00:00,1.002165
2008-10-02 12:00:00,1.0007566666666667
2008-10-02 13:00:00,0.9937266666666668
2008-10-02 14:00:00,0.9909150000000001
2008-10-02 15:00:00,1.0317733333333334
2008-10-02 16:00:00,1.1550033333333334
2008-10-02 17:00:00,1.2148
2008-10-02 18:00:00,1.1464466666666666
2008-10-02 19:00:00,1.0698800000000002
2008-10-02 20:00:00,1.0388033333333333
2008-10-02 21:00:00,1.0247016666666668
2008-10-02 22:00:00,1.0106149999999998
2008-10-02 23:00:00,1.0021683333333333
2008-10-03 00:00:00,1.0247016666666666
2008-10-03 01:00:00,1.0374
2008-10-03 02:00:00,1.1222933333333334
2008-10-03 03:00:00,1.1350616666666669
2008-10-03 04:00:00,1.0868583333333333
2008-10-03 05:00:00,1.05857
2008-10-03 06:00:00,1.0472683333333335
2008-10-03 07:00:00,1.0500916666666666
2008-10-03 08:00:00,1.0727033333333333
2008-10-03 09:00:00,1.072705
2008-10-03 10:00:00,1.08402
2008-10-03 11:00:00,1.1180283333333334
2008-10-03 12:00:00,1.12938
2008-10-03 13:00:00,1.13222
2008-10-03 14:00:00,1.1364866666666666
2008-10-03 15:00:00,1.1991216666666666
2008-10-03 16:00:00,1.1592533333333332
2008-10-03 17:00:00,1.13364
2008-10-03 18:00:00,1.1279616666666665
2008-10-03 19:00:00,1.1180283333333334
2008-10-03 20:00:00,1.1109366666666667
2008-10-03 21:00:00,1.0967666666666667
2008-10-03 22:00:00,1.0882699999999998
2008-10-03 23:00:00,1.0755316666666668
2008-10-04 00:00:00,1.0684616666666666
2008-10-04 01:00:00,1.1166333333333334
2008-10-04 02:00:00,1.24484
2008-10-04 03:00:00,1.2820566666666666
2008-10-04 04:00:00,1.250545
2008-10-04 05:00:00,1.1848583333333333
2008-10-04 06:00:00,1.1364833333333333
2008-10-04 07:00:00,1.1066866666666666
2008-10-04 08:00:00,1.0868499999999999
2008-10-04 09:00:00,1.0826083333333332
2008-10-04 10:00:00,1.0939333333333332
2008-10-04 11:00:00,1.1052666666666668
2008-10-04 12:00:00,1.1066833333333335
2008-10-04 13:00:00,1.112355
2008-10-04 14:00:00,1.1066866666666666
2008-10-04 15:00:00,1.11236
2008-10-04 16:00:00,1.176305
2008-10-04 17:00:00,1.2048066666666666
2008-10-04 18:00:00,1.1578099999999998
2008-10-04 19:00:00,1.0939433333333335
2008-10-04 20:00:00,1.07695
2008-10-04 21:00:00,1.10952
2008-10-04 22:00:00,1.1066833333333335
2008-10-04 23:00:00,1.09535
2008-10-05 00:00:00,1.0783633333333333
2008-10-05 01:00:00,1.07129
2008-10-05 02:00:00,1.0953533333333334
2008-10-05 03:00:00,1.1208666666666667
2008-10-05 04:00:00,1.1265399999999999
2008-10-05 05:00:00,1.1194466666666667
2008-10-05 06:00:00,1.1081033333333334
2008-10-05 07:00:00,1.0868533333333332
2008-10-05 08:00:00,1.07836
2008-10-05 09:00:00,1.058575
2008-10-05 10:00:00,0.9923366666666666
2008-10-05 11:00:00,0.9291816666666667
2008-10-05 12:00:00,0.8816449999999999
2008-10-05 13:00:00,0.870485
2008-10-05 14:00:00,0.8970033333333333
2008-10-05 15:00:00,0.9179750000000001
2008-10-05 16:00:00,0.9515966666666666
2008-10-05 17:00:00,0.9993566666666668
2008-10-05 18:00:00,0.999355
2008-10-05 19:00:00,0.9965383333333334
2008-10-05 20:00:00,0.9754550000000001
2008-10-05 21:00:00,0.9501883333333333
2008-10-05 22:00:00,0.9347716666666667
2008-10-05 23:00:00,0.9263716666666667
2008-10-06 00:00:00,0.93057
2008-10-06 01:00:00,0.945985
2008-10-06 02:00:00,1.0402416666666667
2008-10-06 03:00:00,1.106685
2008-10-06 04:00:00,1.10952
2008-10-06 05:00:00,1.0769466666666667
2008-10-06 06:00:00,1.0458616666666667
2008-10-06 07:00:00,1.0120233333333333
2008-10-06 08:00:00,0.9923183333333334
2008-10-06 09:00:00,1.056235
2008-10-06 10:00:00,1.7733666666666668
2008-10-06 11:00:00,1.4758966666666666
2008-10-06 12:00:00,1.1977633333333333
2008-10-06 13:00:00,1.000975
2008-10-06 14:00:00,0.7774
2008-10-06 15:00:00,0.80931
2008-10-06 16:00:00,0.98955
2008-10-06 17:00:00,0.9979466666666666
2008-10-06 18:00:00,1.00921
2008-10-06 19:00:00,0.9180683333333333
2008-10-06 20:00:00,0.76076
2008-10-06 21:00:00,0.839935
2008-10-06 22:00:00,0.9544016666666666
2008-10-06 23:00:00,0.97826
2008-10-07 00:00:00,0.9501883333333333
2008-10-07 01:00:00,0.9515899999999999
2008-10-07 02:00:00,0.9881116666666667
2008-10-07 03:00:00,1.0430383333333333
2008-10-07 04:00:00,1.06422
2008-10-07 05:00:00,1.0500916666666666
2008-10-07 06:00:00,1.0599800000000001
2008-10-07 07:00:00,1.1678300000000001
2008-10-07 08:00:00,1.2476783333333332
2008-10-07 09:00:00,1.312245
2008-10-07 10:00:00,1.3856766666666667
2008-10-07 11:00:00,1.4102533333333334
2008-10-07 12:00:00,2.3579666666666665
2008-10-07 13:00:00,4.725815
2008-10-07 14:00:00,5.029331666666667
2008-10-07 15:00:00,4.8216616666666665
2008-10-07 16:00:00,4.432175
2008-10-07 17:00:00,4.019943333333333
