Fecha,Q
2005-10-01 00:00:00,1.8896500000000003
2005-10-01 01:00:00,1.8896500000000003
2005-10-01 02:00:00,1.8896500000000003
2005-10-01 03:00:00,1.8896500000000003
2005-10-01 04:00:00,1.8896500000000003
2005-10-01 05:00:00,1.8896500000000003
2005-10-01 06:00:00,1.8896500000000003
2005-10-01 07:00:00,1.8896500000000003
2005-10-01 08:00:00,1.8896500000000003
2005-10-01 09:00:00,1.8896500000000003
2005-10-01 10:00:00,1.8896500000000003
2005-10-01 11:00:00,1.8896500000000003
2005-10-01 12:00:00,1.8896500000000003
2005-10-01 13:00:00,1.8896500000000003
2005-10-01 14:00:00,1.8896500000000003
2005-10-01 15:00:00,1.8896500000000003
2005-10-01 16:00:00,1.8896500000000003
2005-10-01 17:00:00,1.8896500000000003
2005-10-01 18:00:00,1.8896500000000003
2005-10-01 19:00:00,1.8896500000000003
2005-10-01 20:00:00,1.8896500000000003
2005-10-01 21:00:00,1.8896500000000003
2005-10-01 22:00:00,1.8896500000000003
2005-10-01 23:00:00,1.8896500000000003
2005-10-02 00:00:00,1.8896500000000003
2005-10-02 01:00:00,1.8896500000000003
2005-10-02 02:00:00,1.8896500000000003
2005-10-02 03:00:00,1.8896500000000003
2005-10-02 04:00:00,1.8896500000000003
2005-10-02 05:00:00,1.8896500000000003
2005-10-02 06:00:00,1.8896500000000003
2005-10-02 07:00:00,1.8896500000000003
2005-10-02 08:00:00,1.8896500000000003
2005-10-02 09:00:00,1.8896500000000003
2005-10-02 10:00:00,1.8896500000000003
2005-10-02 11:00:00,1.8896500000000003
2005-10-02 12:00:00,1.8896500000000003
2005-10-02 13:00:00,1.8896500000000003
2005-10-02 14:00:00,1.8896500000000003
2005-10-02 15:00:00,1.8896500000000003
2005-10-02 16:00:00,1.8896500000000003
2005-10-02 17:00:00,1.8896500000000003
2005-10-02 18:00:00,1.8896500000000003
2005-10-02 19:00:00,1.8896500000000003
2005-10-02 20:00:00,1.8896500000000003
2005-10-02 21:00:00,1.8896500000000003
2005-10-02 22:00:00,1.8896500000000003
2005-10-02 23:00:00,1.8896500000000003
2005-10-03 00:00:00,1.8896500000000003
2005-10-03 01:00:00,1.8896500000000003
2005-10-03 02:00:00,1.8896500000000003
2005-10-03 03:00:00,1.8896500000000003
2005-10-03 04:00:00,1.8896500000000003
2005-10-03 05:00:00,1.8896500000000003
2005-10-03 06:00:00,1.8896500000000003
2005-10-03 07:00:00,1.8896500000000003
2005-10-03 08:00:00,1.8896500000000003
2005-10-03 09:00:00,1.8896500000000003
2005-10-03 10:00:00,1.8896500000000003
2005-10-03 11:00:00,1.8896500000000003
2005-10-03 12:00:00,1.8896500000000003
2005-10-03 13:00:00,1.8896500000000003
2005-10-03 14:00:00,1.8896500000000003
2005-10-03 15:00:00,1.8896500000000003
2005-10-03 16:00:00,1.8817000000000002
2005-10-03 17:00:00,1.88011
2005-10-03 18:00:00,1.88011
2005-10-03 19:00:00,1.88011
2005-10-03 20:00:00,1.88011
2005-10-03 21:00:00,1.88011
2005-10-03 22:00:00,1.88011
2005-10-03 23:00:00,1.88011
2005-10-04 00:00:00,1.88011
2005-10-04 01:00:00,1.88011
2005-10-04 02:00:00,1.88011
2005-10-04 03:00:00,1.88011
2005-10-04 04:00:00,1.88011
2005-10-04 05:00:00,1.88011
2005-10-04 06:00:00,1.88011
2005-10-04 07:00:00,1.88011
2005-10-04 08:00:00,1.88011
2005-10-04 09:00:00,1.88011
2005-10-04 10:00:00,1.88011
2005-10-04 11:00:00,1.88011
2005-10-04 12:00:00,1.88011
2005-10-04 13:00:00,1.88011
2005-10-04 14:00:00,1.88011
2005-10-04 15:00:00,1.88011
2005-10-04 16:00:00,1.88011
2005-10-04 17:00:00,1.88011
2005-10-04 18:00:00,1.88011
2005-10-04 19:00:00,1.88011
2005-10-04 20:00:00,1.88011
2005-10-04 21:00:00,1.88011
2005-10-04 22:00:00,1.88011
2005-10-04 23:00:00,1.88011
2005-10-05 00:00:00,1.88011
2005-10-05 01:00:00,1.88011
2005-10-05 02:00:00,1.88011
2005-10-05 03:00:00,1.88011
2005-10-05 04:00:00,1.88011
2005-10-05 05:00:00,1.88011
2005-10-05 06:00:00,1.88011
2005-10-05 07:00:00,1.88011
2005-10-05 08:00:00,1.88011
2005-10-05 09:00:00,1.88011
2005-10-05 10:00:00,1.88011
2005-10-05 11:00:00,1.88011
2005-10-05 12:00:00,1.88011
2005-10-05 13:00:00,1.88011
2005-10-05 14:00:00,1.88011
2005-10-05 15:00:00,1.88011
2005-10-05 16:00:00,1.88011
2005-10-05 17:00:00,1.88011
2005-10-05 18:00:00,1.88011
2005-10-05 19:00:00,1.88011
2005-10-05 20:00:00,1.88011
2005-10-05 21:00:00,1.88011
2005-10-05 22:00:00,1.88011
2005-10-05 23:00:00,1.88011
2005-10-06 00:00:00,1.88011
2005-10-06 01:00:00,1.88011
2005-10-06 02:00:00,1.88011
2005-10-06 03:00:00,1.88011
2005-10-06 04:00:00,1.88011
2005-10-06 05:00:00,1.88011
2005-10-06 06:00:00,1.88011
2005-10-06 07:00:00,1.88011
2005-10-06 08:00:00,1.88011
2005-10-06 09:00:00,1.88011
2005-10-06 10:00:00,1.88011
2005-10-06 11:00:00,1.88011
2005-10-06 12:00:00,1.88011
2005-10-06 13:00:00,1.88011
2005-10-06 14:00:00,1.88011
2005-10-06 15:00:00,1.88011
2005-10-06 16:00:00,1.88011
2005-10-06 17:00:00,1.88011
2005-10-06 18:00:00,1.88011
2005-10-06 19:00:00,1.88011
2005-10-06 20:00:00,1.88011
2005-10-06 21:00:00,1.88011
2005-10-06 22:00:00,1.88011
2005-10-06 23:00:00,1.88011
2005-10-07 00:00:00,1.88011
2005-10-07 01:00:00,1.88011
2005-10-07 02:00:00,1.88011
2005-10-07 03:00:00,1.88011
2005-10-07 04:00:00,1.88011
2005-10-07 05:00:00,1.88011
2005-10-07 06:00:00,1.88011
2005-10-07 07:00:00,1.88011
2005-10-07 08:00:00,1.88011
2005-10-07 09:00:00,1.88011
2005-10-07 10:00:00,1.88011
2005-10-07 11:00:00,1.88011
2005-10-07 12:00:00,1.88011
2005-10-07 13:00:00,1.88011
2005-10-07 14:00:00,1.88011
2005-10-07 15:00:00,1.88011
2005-10-07 16:00:00,1.88011
2005-10-07 17:00:00,1.88011
2005-10-07 18:00:00,1.88011
2005-10-07 19:00:00,1.88011
2005-10-07 20:00:00,1.88011
2005-10-07 21:00:00,1.88011
2005-10-07 22:00:00,1.88011
2005-10-07 23:00:00,1.88011
2005-10-08 00:00:00,1.88011
2005-10-08 01:00:00,1.88011
2005-10-08 02:00:00,1.88011
2005-10-08 03:00:00,1.88011
2005-10-08 04:00:00,1.88011
2005-10-08 05:00:00,1.88011
2005-10-08 06:00:00,1.88011
2005-10-08 07:00:00,1.88011
2005-10-08 08:00:00,1.88011
2005-10-08 09:00:00,1.88011
2005-10-08 10:00:00,1.88011
2005-10-08 11:00:00,1.88011
2005-10-08 12:00:00,1.88011
2005-10-08 13:00:00,1.88011
2005-10-08 14:00:00,1.88011
2005-10-08 15:00:00,1.88011
2005-10-08 16:00:00,
2005-10-08 17:00:00,
2005-10-08 18:00:00,
2005-10-08 19:00:00,
2005-10-08 20:00:00,
2005-10-08 21:00:00,
2005-10-08 22:00:00,
2005-10-08 23:00:00,
2005-10-09 00:00:00,
2005-10-09 01:00:00,
2005-10-09 02:00:00,
2005-10-09 03:00:00,
2005-10-09 04:00:00,
2005-10-09 05:00:00,
2005-10-09 06:00:00,
2005-10-09 07:00:00,
2005-10-09 08:00:00,
2005-10-09 09:00:00,
2005-10-09 10:00:00,
2005-10-09 11:00:00,
2005-10-09 12:00:00,
2005-10-09 13:00:00,
2005-10-09 14:00:00,
2005-10-09 15:00:00,
2005-10-09 16:00:00,
2005-10-09 17:00:00,
2005-10-09 18:00:00,
2005-10-09 19:00:00,
2005-10-09 20:00:00,
2005-10-09 21:00:00,
2005-10-09 22:00:00,
2005-10-09 23:00:00,
2005-10-10 00:00:00,
2005-10-10 01:00:00,
2005-10-10 02:00:00,
2005-10-10 03:00:00,
2005-10-10 04:00:00,
2005-10-10 05:00:00,
2005-10-10 06:00:00,
2005-10-10 07:00:00,
2005-10-10 08:00:00,
2005-10-10 09:00:00,
2005-10-10 10:00:00,
2005-10-10 11:00:00,
2005-10-10 12:00:00,
2005-10-10 13:00:00,
2005-10-10 14:00:00,
2005-10-10 15:00:00,
2005-10-10 16:00:00,
2005-10-10 17:00:00,
2005-10-10 18:00:00,
2005-10-10 19:00:00,
2005-10-10 20:00:00,
2005-10-10 21:00:00,
2005-10-10 22:00:00,
2005-10-10 23:00:00,
2005-10-11 00:00:00,
2005-10-11 01:00:00,
2005-10-11 02:00:00,2.14202
2005-10-11 03:00:00,3.369631666666667
2005-10-11 04:00:00,5.324685
2005-10-11 05:00:00,8.864305
2005-10-11 06:00:00,11.461168333333333
2005-10-11 07:00:00,9.86052
2005-10-11 08:00:00,8.189533333333333
2005-10-11 09:00:00,6.0445
2005-10-11 10:00:00,4.1621033333333335
2005-10-11 11:00:00,3.0434433333333337
2005-10-11 12:00:00,2.5183516666666668
2005-10-11 13:00:00,2.3903700000000003
2005-10-11 14:00:00,4.27504
2005-10-11 15:00:00,6.2368466666666675
2005-10-11 16:00:00,6.422720000000001
2005-10-11 17:00:00,7.341541666666667
2005-10-11 18:00:00,6.192591666666666
2005-10-11 19:00:00,4.38876
2005-10-11 20:00:00,3.228798333333333
2005-10-11 21:00:00,2.5265233333333335
2005-10-11 22:00:00,2.250565
2005-10-11 23:00:00,2.166923333333333
2005-10-12 00:00:00,2.1544399999999997
2005-10-12 01:00:00,2.1508866666666666
2005-10-12 02:00:00,2.1402533333333333
2005-10-12 03:00:00,2.1331866666666666
2005-10-12 04:00:00,2.1279
2005-10-12 05:00:00,2.12086
2005-10-12 06:00:00,2.153023333333333
2005-10-12 07:00:00,2.3889883333333333
2005-10-12 08:00:00,3.6653116666666663
2005-10-12 09:00:00,5.267596666666667
2005-10-12 10:00:00,4.472723333333334
2005-10-12 11:00:00,3.387848333333333
2005-10-12 12:00:00,2.5736266666666663
2005-10-12 13:00:00,2.2248533333333333
2005-10-12 14:00:00,2.1758716666666666
2005-10-12 15:00:00,2.16334
2005-10-12 16:00:00,2.15978
2005-10-12 17:00:00,2.15266
2005-10-12 18:00:00,2.15266
2005-10-12 19:00:00,2.15266
2005-10-12 20:00:00,2.15266
2005-10-12 21:00:00,2.15266
2005-10-12 22:00:00,2.15266
2005-10-12 23:00:00,2.15266
2005-10-13 00:00:00,2.15266
2005-10-13 01:00:00,2.15266
2005-10-13 02:00:00,2.15266
2005-10-13 03:00:00,2.15266
2005-10-13 04:00:00,2.15266
2005-10-13 05:00:00,2.15266
2005-10-13 06:00:00,2.15266
2005-10-13 07:00:00,2.15266
2005-10-13 08:00:00,2.15266
2005-10-13 09:00:00,2.15266
2005-10-13 10:00:00,2.15266
2005-10-13 11:00:00,2.15266
2005-10-13 12:00:00,2.15266
2005-10-13 13:00:00,2.15266
2005-10-13 14:00:00,2.15266
2005-10-13 15:00:00,2.15266
2005-10-13 16:00:00,2.15266
2005-10-13 17:00:00,2.15266
2005-10-13 18:00:00,2.15266
2005-10-13 19:00:00,2.15266
2005-10-13 20:00:00,2.15266
2005-10-13 21:00:00,2.15266
2005-10-13 22:00:00,2.15266
2005-10-13 23:00:00,2.15266
2005-10-14 00:00:00,2.15266
2005-10-14 01:00:00,2.15266
2005-10-14 02:00:00,2.15266
2005-10-14 03:00:00,2.15266
2005-10-14 04:00:00,2.15266
2005-10-14 05:00:00,2.15266
2005-10-14 06:00:00,2.15266
2005-10-14 07:00:00,2.15266
2005-10-14 08:00:00,2.15266
2005-10-14 09:00:00,2.15266
2005-10-14 10:00:00,2.15266
2005-10-14 11:00:00,2.15266
2005-10-14 12:00:00,2.1508866666666666
2005-10-14 13:00:00,2.14202
2005-10-14 14:00:00,2.14202
2005-10-14 15:00:00,2.14202
2005-10-14 16:00:00,2.14202
2005-10-14 17:00:00,2.14202
2005-10-14 18:00:00,2.14202
2005-10-14 19:00:00,2.14202
2005-10-14 20:00:00,2.14202
2005-10-14 21:00:00,2.14202
2005-10-14 22:00:00,2.14202
2005-10-14 23:00:00,2.14202
2005-10-15 00:00:00,2.14202
2005-10-15 01:00:00,2.14202
2005-10-15 02:00:00,2.14202
2005-10-15 03:00:00,2.14202
2005-10-15 04:00:00,2.14202
2005-10-15 05:00:00,2.14202
2005-10-15 06:00:00,2.14202
2005-10-15 07:00:00,2.14202
2005-10-15 08:00:00,2.14202
2005-10-15 09:00:00,2.14202
2005-10-15 10:00:00,2.14202
2005-10-15 11:00:00,2.1437933333333334
2005-10-15 12:00:00,2.1437933333333334
2005-10-15 13:00:00,2.14202
2005-10-15 14:00:00,2.14202
2005-10-15 15:00:00,2.14202
2005-10-15 16:00:00,2.14202
2005-10-15 17:00:00,2.14202
2005-10-15 18:00:00,2.14202
2005-10-15 19:00:00,2.14202
2005-10-15 20:00:00,2.14202
2005-10-15 21:00:00,2.14202
2005-10-15 22:00:00,2.14202
2005-10-15 23:00:00,2.14202
2005-10-16 00:00:00,2.14202
2005-10-16 01:00:00,2.14202
2005-10-16 02:00:00,2.14202
2005-10-16 03:00:00,2.14202
2005-10-16 04:00:00,2.14202
2005-10-16 05:00:00,2.14202
2005-10-16 06:00:00,2.14202
2005-10-16 07:00:00,2.14202
2005-10-16 08:00:00,2.14202
2005-10-16 09:00:00,2.14202
2005-10-16 10:00:00,2.14202
2005-10-16 11:00:00,2.14202
2005-10-16 12:00:00,2.14202
2005-10-16 13:00:00,2.14202
2005-10-16 14:00:00,2.14202
2005-10-16 15:00:00,2.14202
2005-10-16 16:00:00,2.14202
2005-10-16 17:00:00,2.14202
2005-10-16 18:00:00,2.14202
2005-10-16 19:00:00,2.14202
2005-10-16 20:00:00,2.14202
2005-10-16 21:00:00,2.14202
2005-10-16 22:00:00,2.14202
2005-10-16 23:00:00,2.14202
2005-10-17 00:00:00,2.14202
2005-10-17 01:00:00,2.14202
2005-10-17 02:00:00,2.14202
2005-10-17 03:00:00,2.14202
2005-10-17 04:00:00,2.14202
2005-10-17 05:00:00,2.14202
2005-10-17 06:00:00,2.14202
2005-10-17 07:00:00,2.14202
2005-10-17 08:00:00,2.14202
2005-10-17 09:00:00,2.14202
2005-10-17 10:00:00,2.14202
2005-10-17 11:00:00,2.14202
2005-10-17 12:00:00,2.14202
2005-10-17 13:00:00,2.14202
2005-10-17 14:00:00,2.14202
2005-10-17 15:00:00,2.14202
2005-10-17 16:00:00,2.14202
2005-10-17 17:00:00,2.14202
2005-10-17 18:00:00,2.14202
2005-10-17 19:00:00,2.14202
2005-10-17 20:00:00,2.14202
2005-10-17 21:00:00,2.14202
2005-10-17 22:00:00,2.14202
2005-10-17 23:00:00,2.14202
2005-10-18 00:00:00,2.14202
2005-10-18 01:00:00,2.14202
2005-10-18 02:00:00,1.9801900000000001
2005-10-18 03:00:00,1.88011
2005-10-18 04:00:00,
2005-10-18 05:00:00,
2005-10-18 06:00:00,
2005-10-18 07:00:00,
2005-10-18 08:00:00,
2005-10-18 09:00:00,
2005-10-18 10:00:00,
2005-10-18 11:00:00,
2005-10-18 12:00:00,
2005-10-18 13:00:00,
2005-10-18 14:00:00,
2005-10-18 15:00:00,
2005-10-18 16:00:00,
2005-10-18 17:00:00,
2005-10-18 18:00:00,
2005-10-18 19:00:00,
2005-10-18 20:00:00,1.9121566666666665
2005-10-18 21:00:00,4.1847
2005-10-18 22:00:00,14.811793333333332
2005-10-18 23:00:00,13.397083333333335
2005-10-19 00:00:00,8.651716666666667
2005-10-19 01:00:00,6.714466666666667
2005-10-19 02:00:00,6.090191666666667
2005-10-19 03:00:00,5.282325
2005-10-19 04:00:00,8.731969999999999
2005-10-19 05:00:00,17.666003333333332
2005-10-19 06:00:00,15.520193333333333
2005-10-19 07:00:00,11.974966666666667
2005-10-19 08:00:00,8.378255
2005-10-19 09:00:00,5.968088333333333
2005-10-19 10:00:00,5.101346666666667
2005-10-19 11:00:00,8.103103333333333
2005-10-19 12:00:00,10.55709
2005-10-19 13:00:00,12.926665
2005-10-19 14:00:00,20.717773333333334
2005-10-19 15:00:00,22.424076666666668
2005-10-19 16:00:00,18.555866666666667
2005-10-19 17:00:00,14.499926666666667
2005-10-19 18:00:00,12.374256666666668
2005-10-19 19:00:00,11.480411666666667
2005-10-19 20:00:00,12.963181666666665
2005-10-19 21:00:00,15.261101666666667
2005-10-19 22:00:00,20.269223333333333
2005-10-19 23:00:00,27.062920000000002
2005-10-20 00:00:00,33.01585333333333
2005-10-20 01:00:00,34.97815666666667
2005-10-20 02:00:00,31.098583333333334
2005-10-20 03:00:00,25.775201666666664
2005-10-20 04:00:00,22.77874
2005-10-20 05:00:00,20.23821
2005-10-20 06:00:00,16.34817
2005-10-20 07:00:00,13.338216666666668
2005-10-20 08:00:00,12.08898
2005-10-20 09:00:00,10.836061666666666
2005-10-20 10:00:00,9.565365
2005-10-20 11:00:00,8.281744999999999
2005-10-20 12:00:00,7.246285
2005-10-20 13:00:00,6.362476666666667
2005-10-20 14:00:00,5.755421666666667
2005-10-20 15:00:00,5.171663333333334
2005-10-20 16:00:00,4.68787
2005-10-20 17:00:00,4.2767566666666665
2005-10-20 18:00:00,3.9486483333333333
2005-10-20 19:00:00,3.6727233333333333
2005-10-20 20:00:00,3.4418899999999994
2005-10-20 21:00:00,3.2087416666666666
2005-10-20 22:00:00,3.061436666666667
2005-10-20 23:00:00,2.9907066666666666
2005-10-21 00:00:00,2.9568999999999996
2005-10-21 01:00:00,2.93451
2005-10-21 02:00:00,2.92336
2005-10-21 03:00:00,2.918908333333333
2005-10-21 04:00:00,2.9078
2005-10-21 05:00:00,2.96185
2005-10-21 06:00:00,3.259635
2005-10-21 07:00:00,4.208921666666666
2005-10-21 08:00:00,7.094290000000001
2005-10-21 09:00:00,8.197635
2005-10-21 10:00:00,6.964126666666666
2005-10-21 11:00:00,5.850026666666667
2005-10-21 12:00:00,5.037378333333334
2005-10-21 13:00:00,4.306261666666667
2005-10-21 14:00:00,3.93473
2005-10-21 15:00:00,3.7350816666666664
2005-10-21 16:00:00,3.459638333333333
2005-10-21 17:00:00,3.1992366666666663
2005-10-21 18:00:00,3.049985
2005-10-21 19:00:00,2.9748933333333336
2005-10-21 20:00:00,2.9412149999999997
2005-10-21 21:00:00,2.92336
2005-10-21 22:00:00,3.1750183333333335
2005-10-21 23:00:00,6.345745
2005-10-22 00:00:00,20.188948333333332
2005-10-22 01:00:00,49.50931333333333
2005-10-22 02:00:00,69.20672166666667
2005-10-22 03:00:00,78.91057333333333
2005-10-22 04:00:00,77.11017833333334
2005-10-22 05:00:00,59.15888833333333
2005-10-22 06:00:00,41.630118333333336
2005-10-22 07:00:00,30.785528333333332
2005-10-22 08:00:00,25.28193
2005-10-22 09:00:00,23.73805
2005-10-22 10:00:00,20.286023333333333
2005-10-22 11:00:00,16.484875
2005-10-22 12:00:00,13.825449999999998
2005-10-22 13:00:00,12.070486666666667
2005-10-22 14:00:00,10.910085
2005-10-22 15:00:00,10.184356666666666
2005-10-22 16:00:00,10.044759999999998
2005-10-22 17:00:00,11.159178333333335
2005-10-22 18:00:00,10.690123333333332
2005-10-22 19:00:00,9.565071666666666
2005-10-22 20:00:00,8.403966666666667
2005-10-22 21:00:00,7.362625
2005-10-22 22:00:00,6.7016833333333325
2005-10-22 23:00:00,6.132498333333333
2005-10-23 00:00:00,5.832886666666667
2005-10-23 01:00:00,5.757973333333333
2005-10-23 02:00:00,5.367885
