Fecha,Q
2005-10-01 00:00:00,0.24548
2005-10-01 01:00:00,0.24548
2005-10-01 02:00:00,0.24489333333333332
2005-10-01 03:00:00,0.2446
2005-10-01 04:00:00,0.24482
2005-10-01 05:00:00,0.24496666666666667
2005-10-01 06:00:00,0.245555
2005-10-01 07:00:00,0.24593
2005-10-01 08:00:00,0.2465166666666667
2005-10-01 09:00:00,0.24703
2005-10-01 10:00:00,0.2653216666666667
2005-10-01 11:00:00,0.30933
2005-10-01 12:00:00,0.33354833333333334
2005-10-01 13:00:00,0.348505
2005-10-01 14:00:00,0.356045
2005-10-01 15:00:00,0.35928999999999994
2005-10-01 16:00:00,0.36580666666666667
2005-10-01 17:00:00,0.37235
2005-10-01 18:00:00,0.37235
2005-10-01 19:00:00,0.41960833333333336
2005-10-01 20:00:00,0.45365833333333333
2005-10-01 21:00:00,0.30656666666666665
2005-10-01 22:00:00,0.27841333333333335
2005-10-01 23:00:00,0.315635
2005-10-02 00:00:00,0.33352999999999994
2005-10-02 01:00:00,0.33993
2005-10-02 02:00:00,0.34850000000000003
2005-10-02 03:00:00,0.382225
2005-10-02 04:00:00,0.3910633333333333
2005-10-02 05:00:00,0.39216999999999996
2005-10-02 06:00:00,0.39216999999999996
2005-10-02 07:00:00,0.39216999999999996
2005-10-02 08:00:00,0.39216999999999996
2005-10-02 09:00:00,0.39216999999999996
2005-10-02 10:00:00,0.39216999999999996
2005-10-02 11:00:00,0.4089133333333333
2005-10-02 12:00:00,0.46524499999999996
2005-10-02 13:00:00,0.4617716666666667
2005-10-02 14:00:00,0.36910166666666666
2005-10-02 15:00:00,0.3734483333333333
2005-10-02 16:00:00,0.38443333333333335
2005-10-02 17:00:00,0.3811233333333333
2005-10-02 18:00:00,0.377825
2005-10-02 19:00:00,0.37454000000000004
2005-10-02 20:00:00,0.37235
2005-10-02 21:00:00,0.37235
2005-10-02 22:00:00,0.37673
2005-10-02 23:00:00,0.38553
2005-10-03 00:00:00,0.3811233333333333
2005-10-03 01:00:00,0.3745433333333333
2005-10-03 02:00:00,0.36471500000000007
2005-10-03 03:00:00,0.35928999999999994
2005-10-03 04:00:00,0.35928999999999994
2005-10-03 05:00:00,0.35928999999999994
2005-10-03 06:00:00,0.35928999999999994
2005-10-03 07:00:00,0.3528
2005-10-03 08:00:00,0.34957499999999997
2005-10-03 09:00:00,0.34957499999999997
2005-10-03 10:00:00,0.3528
2005-10-03 11:00:00,0.36473833333333333
2005-10-03 12:00:00,0.3932816666666667
2005-10-03 13:00:00,0.40220833333333333
2005-10-03 14:00:00,0.41903666666666667
2005-10-03 15:00:00,0.40443500000000004
2005-10-03 16:00:00,0.37783833333333333
2005-10-03 17:00:00,0.36363666666666666
2005-10-03 18:00:00,0.351725
2005-10-03 19:00:00,0.34742500000000004
2005-10-03 20:00:00,0.32929
2005-10-03 21:00:00,0.317695
2005-10-03 22:00:00,0.30203
2005-10-03 23:00:00,0.29685500000000004
2005-10-04 00:00:00,0.29582
2005-10-04 01:00:00,0.29479000000000005
2005-10-04 02:00:00,0.29479000000000005
2005-10-04 03:00:00,0.28964
2005-10-04 04:00:00,0.28964
2005-10-04 05:00:00,0.28964
2005-10-04 06:00:00,0.28964
2005-10-04 07:00:00,0.28964
2005-10-04 08:00:00,0.28964
2005-10-04 09:00:00,0.28964
2005-10-04 10:00:00,0.2979
2005-10-04 11:00:00,0.32087
2005-10-04 12:00:00,0.33673
2005-10-04 13:00:00,0.33673
2005-10-04 14:00:00,0.33352999999999994
2005-10-04 15:00:00,0.33035
2005-10-04 16:00:00,0.31351
2005-10-04 17:00:00,0.29893000000000003
2005-10-04 18:00:00,0.28657
2005-10-04 19:00:00,0.274335
2005-10-04 20:00:00,0.26323
2005-10-04 21:00:00,0.25921
2005-10-04 22:00:00,0.25921
2005-10-04 23:00:00,0.25921
2005-10-05 00:00:00,0.24725
2005-10-05 01:00:00,0.24710333333333334
2005-10-05 02:00:00,0.24688333333333334
2005-10-05 03:00:00,0.24681
2005-10-05 04:00:00,0.24681
2005-10-05 05:00:00,0.24681
2005-10-05 06:00:00,0.24681
2005-10-05 07:00:00,0.24681
2005-10-05 08:00:00,0.24681
2005-10-05 09:00:00,0.24688333333333334
2005-10-05 10:00:00,0.2532233333333333
2005-10-05 11:00:00,0.2642383333333333
2005-10-05 12:00:00,0.28778666666666664
2005-10-05 13:00:00,0.4574933333333333
2005-10-05 14:00:00,0.46519166666666667
2005-10-05 15:00:00,0.31009
2005-10-05 16:00:00,0.2420266666666667
2005-10-05 17:00:00,0.2981566666666667
2005-10-05 18:00:00,0.25432333333333335
2005-10-05 19:00:00,0.2723433333333333
2005-10-05 20:00:00,0.29922166666666666
2005-10-05 21:00:00,0.2405533333333333
