Fecha,Q
2008-10-01 00:00:00,8.88692
2008-10-01 01:00:00,8.88692
2008-10-01 02:00:00,8.886306666666668
2008-10-01 03:00:00,8.88692
2008-10-01 04:00:00,8.88692
2008-10-01 05:00:00,8.887533333333332
2008-10-01 06:00:00,8.88876
2008-10-01 07:00:00,8.88692
2008-10-01 08:00:00,8.893048333333333
2008-10-01 09:00:00,8.928923333333334
2008-10-01 10:00:00,9.07525
2008-10-01 11:00:00,9.046971666666666
2008-10-01 12:00:00,9.039813333333333
2008-10-01 13:00:00,9.26822
2008-10-01 14:00:00,10.093698333333334
2008-10-01 15:00:00,11.488235000000001
2008-10-01 16:00:00,12.169505000000001
2008-10-01 17:00:00,12.378956666666667
2008-10-01 18:00:00,12.395153333333333
2008-10-01 19:00:00,12.362776666666667
2008-10-01 20:00:00,12.322351666666668
2008-10-01 21:00:00,12.354678333333332
2008-10-01 22:00:00,12.41946
2008-10-01 23:00:00,12.476256666666666
2008-10-02 00:00:00,12.50875
2008-10-02 01:00:00,12.525026666666667
2008-10-02 02:00:00,12.565731666666666
2008-10-02 03:00:00,12.630990000000002
2008-10-02 04:00:00,12.745536666666666
2008-10-02 05:00:00,12.75373
2008-10-02 06:00:00,12.761936666666665
2008-10-02 07:00:00,12.745536666666666
2008-10-02 08:00:00,12.655503333333334
2008-10-02 09:00:00,12.671863333333334
2008-10-02 10:00:00,12.614656666666667
2008-10-02 11:00:00,12.630990000000002
2008-10-02 12:00:00,12.671863333333334
2008-10-02 13:00:00,12.647336666666668
2008-10-02 14:00:00,12.639156666666667
2008-10-02 15:00:00,12.420256666666667
2008-10-02 16:00:00,12.427631666666665
2008-10-02 17:00:00,12.460023333333334
2008-10-02 18:00:00,12.378956666666667
2008-10-02 19:00:00,12.330433333333334
2008-10-02 20:00:00,12.28199
2008-10-02 21:00:00,12.26585
2008-10-02 22:00:00,12.26585
2008-10-02 23:00:00,12.26585
2008-10-03 00:00:00,12.26585
2008-10-03 01:00:00,12.28199
2008-10-03 02:00:00,12.26585
2008-10-03 03:00:00,12.26585
2008-10-03 04:00:00,12.273919999999999
2008-10-03 05:00:00,12.290060000000002
2008-10-03 06:00:00,12.290060000000002
2008-10-03 07:00:00,12.338515000000001
2008-10-03 08:00:00,12.36276
2008-10-03 09:00:00,12.492656666666667
2008-10-03 10:00:00,12.704583333333334
2008-10-03 11:00:00,12.62288
2008-10-03 12:00:00,12.549731666666666
2008-10-03 13:00:00,12.57394
2008-10-03 14:00:00,12.549455
2008-10-03 15:00:00,12.55758
2008-10-03 16:00:00,12.50878
2008-10-03 17:00:00,12.419471666666666
2008-10-03 18:00:00,12.36276
2008-10-03 19:00:00,12.306211666666668
2008-10-03 20:00:00,12.28199
2008-10-03 21:00:00,12.273919999999999
2008-10-03 22:00:00,12.273919999999999
2008-10-03 23:00:00,12.273919999999999
2008-10-04 00:00:00,12.26585
2008-10-04 01:00:00,12.26585
2008-10-04 02:00:00,12.26585
2008-10-04 03:00:00,12.273919999999999
2008-10-04 04:00:00,12.26585
2008-10-04 05:00:00,12.26585
2008-10-04 06:00:00,12.273919999999999
2008-10-04 07:00:00,12.26585
2008-10-04 08:00:00,12.26585
2008-10-04 09:00:00,12.306199999999999
2008-10-04 10:00:00,12.443828333333334
2008-10-04 11:00:00,12.541303333333332
2008-10-04 12:00:00,12.60649
2008-10-04 13:00:00,12.630990000000002
2008-10-04 14:00:00,12.606505
2008-10-04 15:00:00,12.53318
2008-10-04 16:00:00,12.419471666666666
2008-10-04 17:00:00,12.36276
2008-10-04 18:00:00,12.460061666666666
2008-10-04 19:00:00,12.427606666666668
2008-10-04 20:00:00,12.257810000000001
2008-10-04 21:00:00,12.201436666666666
