Fecha,Q
2008-10-01 00:00:00,0.727525
2008-10-01 01:00:00,0.729175
2008-10-01 02:00:00,0.7302733333333333
2008-10-01 03:00:00,0.7301366666666667
2008-10-01 04:00:00,0.7282133333333333
2008-10-01 05:00:00,0.7297266666666666
2008-10-01 06:00:00,0.7294516666666667
2008-10-01 07:00:00,0.7294516666666667
2008-10-01 08:00:00,0.72959
2008-10-01 09:00:00,0.7295866666666666
2008-10-01 10:00:00,0.7283499999999999
2008-10-01 11:00:00,0.7308216666666666
2008-10-01 12:00:00,0.7315066666666667
2008-10-01 13:00:00,0.7334333333333333
2008-10-01 14:00:00,0.7330200000000001
2008-10-01 15:00:00,0.7334333333333333
2008-10-01 16:00:00,0.7328816666666667
2008-10-01 17:00:00,0.731645
2008-10-01 18:00:00,0.726975
2008-10-01 19:00:00,0.7289
2008-10-01 20:00:00,0.727525
2008-10-01 21:00:00,0.7244999999999999
2008-10-01 22:00:00,0.7228499999999999
2008-10-01 23:00:00,0.7240866666666665
2008-10-02 00:00:00,0.7240866666666665
2008-10-02 01:00:00,0.7240883333333333
2008-10-02 02:00:00,0.7244999999999999
2008-10-02 03:00:00,0.7282116666666667
2008-10-02 04:00:00,0.729175
2008-10-02 05:00:00,0.7282133333333333
2008-10-02 06:00:00,0.7282133333333333
2008-10-02 07:00:00,0.7276633333333334
2008-10-02 08:00:00,0.7287616666666666
2008-10-02 09:00:00,0.73041
2008-10-02 10:00:00,0.733295
2008-10-02 11:00:00,0.7335699999999999
2008-10-02 12:00:00,0.7359033333333334
2008-10-02 13:00:00,0.7301350000000001
2008-10-02 14:00:00,0.7276633333333334
2008-10-02 15:00:00,0.7294499999999999
2008-10-02 16:00:00,0.7276616666666667
2008-10-02 17:00:00,0.7284883333333333
2008-10-02 18:00:00,0.7283499999999999
2008-10-02 19:00:00,0.7284866666666666
2008-10-02 20:00:00,0.728075
2008-10-02 21:00:00,0.7305466666666667
2008-10-02 22:00:00,0.729175
2008-10-02 23:00:00,0.726425
2008-10-03 00:00:00,0.7295883333333334
2008-10-03 01:00:00,0.7310949999999999
2008-10-03 02:00:00,0.7339833333333333
2008-10-03 03:00:00,0.73453
2008-10-03 04:00:00,0.7331566666666666
2008-10-03 05:00:00,0.7348083333333334
2008-10-03 06:00:00,0.73536
2008-10-03 07:00:00,0.7365933333333333
2008-10-03 08:00:00,0.7389283333333333
2008-10-03 09:00:00,0.7393416666666667
2008-10-03 10:00:00,0.7452516666666668
2008-10-03 11:00:00,0.7639966666666668
2008-10-03 12:00:00,0.7632099999999999
2008-10-03 13:00:00,0.7865266666666667
2008-10-03 14:00:00,0.7806383333333334
2008-10-03 15:00:00,0.7832283333333333
2008-10-03 16:00:00,0.7622050000000001
2008-10-03 17:00:00,0.7576033333333334
2008-10-03 18:00:00,0.7476533333333334
2008-10-03 19:00:00,0.7553000000000001
2008-10-03 20:00:00,0.763715
2008-10-03 21:00:00,0.7621883333333334
2008-10-03 22:00:00,0.7807916666666667
2008-10-03 23:00:00,0.78471
2008-10-04 00:00:00,0.7807966666666667
2008-10-04 01:00:00,0.7776833333333334
2008-10-04 02:00:00,0.795805
2008-10-04 03:00:00,0.808625
2008-10-04 04:00:00,0.8110499999999999
2008-10-04 05:00:00,0.803805
2008-10-04 06:00:00,0.7800066666666666
2008-10-04 07:00:00,0.7831400000000001
2008-10-04 08:00:00,0.7800033333333333
2008-10-04 09:00:00,0.7831433333333333
2008-10-04 10:00:00,0.803805
2008-10-04 11:00:00,0.817565
2008-10-04 12:00:00,0.8357366666666666
2008-10-04 13:00:00,0.8464733333333333
2008-10-04 14:00:00,0.842305
2008-10-04 15:00:00,0.8175633333333333
2008-10-04 16:00:00,0.8094399999999999
2008-10-04 17:00:00,0.7902516666666667
2008-10-04 18:00:00,0.7675666666666666
2008-10-04 19:00:00,0.77065
2008-10-04 20:00:00,0.7698783333333333
2008-10-04 21:00:00,0.7560816666666668
2008-10-04 22:00:00,0.7545433333333333
2008-10-04 23:00:00,0.7568199999999999
2008-10-05 00:00:00,0.75454
2008-10-05 01:00:00,0.7482033333333334
2008-10-05 02:00:00,0.7466216666666666
2008-10-05 03:00:00,0.7507466666666667
2008-10-05 04:00:00,0.7474466666666667
2008-10-05 05:00:00,0.7467600000000001
2008-10-05 06:00:00,0.744285
2008-10-05 07:00:00,0.742225
2008-10-05 08:00:00,0.74099
2008-10-05 09:00:00,0.7431883333333333
2008-10-05 10:00:00,0.7453850000000001
2008-10-05 11:00:00,0.7456616666666668
2008-10-05 12:00:00,0.7440116666666666
2008-10-05 13:00:00,0.7398899999999999
2008-10-05 14:00:00,0.7418133333333333
2008-10-05 15:00:00,0.7435999999999999
2008-10-05 16:00:00,0.7387916666666667
2008-10-05 17:00:00,0.736455
2008-10-05 18:00:00,0.736865
2008-10-05 19:00:00,0.73522
2008-10-05 20:00:00,0.7324700000000001
2008-10-05 21:00:00,0.7335716666666666
2008-10-05 22:00:00,0.7330199999999999
2008-10-05 23:00:00,0.7326066666666667
2008-10-06 00:00:00,0.7315083333333333
2008-10-06 01:00:00,0.73096
2008-10-06 02:00:00,0.7323333333333334
2008-10-06 03:00:00,0.7330183333333333
2008-10-06 04:00:00,0.732195
2008-10-06 05:00:00,0.7305466666666667
2008-10-06 06:00:00,0.7294499999999999
2008-10-06 07:00:00,0.7268383333333334
2008-10-06 08:00:00,0.73041
2008-10-06 09:00:00,0.73123
2008-10-06 10:00:00,0.7317816666666667
2008-10-06 11:00:00,0.7361783333333333
2008-10-06 12:00:00,0.7339816666666666
2008-10-06 13:00:00,0.7283483333333334
2008-10-06 14:00:00,0.7331583333333334
2008-10-06 15:00:00,0.7327433333333334
2008-10-06 16:00:00,0.727525
2008-10-06 17:00:00,0.7297250000000001
2008-10-06 18:00:00,0.728625
