Fecha,Q
2008-10-01 00:00:00,0.3959
2008-10-01 01:00:00,0.39372
2008-10-01 02:00:00,0.39372
2008-10-01 03:00:00,0.3959
2008-10-01 04:00:00,0.40026
2008-10-01 05:00:00,0.40464000000000006
2008-10-01 06:00:00,0.407935
2008-10-01 07:00:00,0.40683
2008-10-01 08:00:00,0.40354500000000004
2008-10-01 09:00:00,0.39917
2008-10-01 10:00:00,0.40245
2008-10-01 11:00:00,0.40026
2008-10-01 12:00:00,0.40464000000000006
2008-10-01 13:00:00,0.407945
2008-10-01 14:00:00,0.42238
2008-10-01 15:00:00,0.42574
2008-10-01 16:00:00,0.42014
2008-10-01 17:00:00,0.41902666666666666
2008-10-01 18:00:00,0.4134683333333333
2008-10-01 19:00:00,0.405735
2008-10-01 20:00:00,0.39699
2008-10-01 21:00:00,0.39481000000000005
2008-10-01 22:00:00,0.39372
2008-10-01 23:00:00,0.39591
2008-10-02 00:00:00,0.39917
2008-10-02 01:00:00,0.40136
2008-10-02 02:00:00,0.405735
2008-10-02 03:00:00,0.412355
2008-10-02 04:00:00,0.4145733333333333
2008-10-02 05:00:00,0.4156866666666667
2008-10-02 06:00:00,0.41346
2008-10-02 07:00:00,0.410145
2008-10-02 08:00:00,0.405735
2008-10-02 09:00:00,0.412355
2008-10-02 10:00:00,0.41904
2008-10-02 11:00:00,0.4370483333333333
2008-10-02 12:00:00,0.44273999999999997
2008-10-02 13:00:00,0.44848166666666667
2008-10-02 14:00:00,0.44388500000000003
2008-10-02 15:00:00,0.4393133333333334
2008-10-02 16:00:00,0.43704000000000004
2008-10-02 17:00:00,0.44273999999999997
2008-10-02 18:00:00,0.44503000000000004
2008-10-02 19:00:00,0.43932166666666667
2008-10-02 20:00:00,0.44273999999999997
2008-10-02 21:00:00,0.441595
2008-10-02 22:00:00,0.44045
2008-10-02 23:00:00,0.44045
2008-10-03 00:00:00,0.44045
2008-10-03 01:00:00,0.4427483333333333
2008-10-03 02:00:00,0.44847333333333333
2008-10-03 03:00:00,0.4519333333333333
2008-10-03 04:00:00,0.45540166666666665
2008-10-03 05:00:00,0.45308666666666664
2008-10-03 06:00:00,0.4496266666666666
2008-10-03 07:00:00,0.4554183333333333
2008-10-03 08:00:00,0.4647233333333333
2008-10-03 09:00:00,0.47529666666666665
2008-10-03 10:00:00,0.493155
2008-10-03 11:00:00,0.4955583333333333
2008-10-03 12:00:00,0.4895583333333333
2008-10-03 13:00:00,0.49075166666666664
2008-10-03 14:00:00,0.493155
2008-10-03 15:00:00,0.4883566666666666
2008-10-03 16:00:00,0.48001999999999995
2008-10-03 17:00:00,0.47646499999999997
2008-10-03 18:00:00,0.4741033333333333
2008-10-03 19:00:00,0.46588333333333337
2008-10-03 20:00:00,0.46121666666666666
2008-10-03 21:00:00,0.45888666666666666
2008-10-03 22:00:00,0.4496266666666666
2008-10-03 23:00:00,0.44732
2008-10-04 00:00:00,0.44732
2008-10-04 01:00:00,0.4496266666666666
2008-10-04 02:00:00,0.44847333333333333
2008-10-04 03:00:00,0.44388500000000003
2008-10-04 04:00:00,0.4393133333333334
2008-10-04 05:00:00,0.43590333333333336
2008-10-04 06:00:00,0.43363
2008-10-04 07:00:00,0.43590333333333336
2008-10-04 08:00:00,0.43477499999999997
2008-10-04 09:00:00,0.44045833333333334
2008-10-04 10:00:00,0.4450633333333333
2008-10-04 11:00:00,0.4542483333333333
2008-10-04 12:00:00,0.46005500000000005
2008-10-04 13:00:00,0.46822
2008-10-04 14:00:00,0.46822
2008-10-04 15:00:00,0.46589166666666665
2008-10-04 16:00:00,0.4542483333333333
2008-10-04 17:00:00,0.43933
2008-10-04 18:00:00,0.4302533333333334
2008-10-04 19:00:00,0.42014
2008-10-04 20:00:00,0.4145733333333333
2008-10-04 21:00:00,0.410145
2008-10-04 22:00:00,0.40465
2008-10-04 23:00:00,0.39917
2008-10-05 00:00:00,0.39917
2008-10-05 01:00:00,0.39808
2008-10-05 02:00:00,0.40354500000000004
2008-10-05 03:00:00,0.40464000000000006
2008-10-05 04:00:00,0.40245
2008-10-05 05:00:00,0.40026
2008-10-05 06:00:00,0.3959
2008-10-05 07:00:00,0.40026
2008-10-05 08:00:00,0.40683
2008-10-05 09:00:00,0.40354500000000004
2008-10-05 10:00:00,0.407935
2008-10-05 11:00:00,0.410145
2008-10-05 12:00:00,0.407945
2008-10-05 13:00:00,0.41125000000000006
2008-10-05 14:00:00,0.41903333333333337
2008-10-05 15:00:00,0.41902666666666666
2008-10-05 16:00:00,0.41902666666666666
2008-10-05 17:00:00,0.4145733333333333
2008-10-05 18:00:00,0.41125000000000006
2008-10-05 19:00:00,0.40683
2008-10-05 20:00:00,0.40683
2008-10-05 21:00:00,0.405735
2008-10-05 22:00:00,0.41125000000000006
2008-10-05 23:00:00,0.4168
2008-10-06 00:00:00,0.4156866666666667
2008-10-06 01:00:00,0.4168
2008-10-06 02:00:00,0.4168
2008-10-06 03:00:00,0.42126
2008-10-06 04:00:00,0.42238
2008-10-06 05:00:00,0.42126
2008-10-06 06:00:00,0.42238
2008-10-06 07:00:00,0.42574
2008-10-06 08:00:00,0.4235
2008-10-06 09:00:00,0.42014666666666667
2008-10-06 10:00:00,0.43250166666666673
