Fecha,Q
2005-10-01 00:00:00,0.31485
2005-10-01 01:00:00,0.31485
2005-10-01 02:00:00,0.31485
2005-10-01 03:00:00,0.31485
2005-10-01 04:00:00,0.31485
2005-10-01 05:00:00,0.31485
2005-10-01 06:00:00,0.312505
2005-10-01 07:00:00,0.31485
2005-10-01 08:00:00,0.31485
2005-10-01 09:00:00,0.31485
2005-10-01 10:00:00,0.31485
2005-10-01 11:00:00,0.3164366666666667
2005-10-01 12:00:00,0.3228233333333333
2005-10-01 13:00:00,0.32443
2005-10-01 14:00:00,0.32443
2005-10-01 15:00:00,0.32443
2005-10-01 16:00:00,0.32443
2005-10-01 17:00:00,0.32443
2005-10-01 18:00:00,0.32443
2005-10-01 19:00:00,0.32443
2005-10-01 20:00:00,0.32443
2005-10-01 21:00:00,0.32443
2005-10-01 22:00:00,0.32443
2005-10-01 23:00:00,0.32443
2005-10-02 00:00:00,0.32443
2005-10-02 01:00:00,0.32443
2005-10-02 02:00:00,0.32443
2005-10-02 03:00:00,0.32443
2005-10-02 04:00:00,0.32443
2005-10-02 05:00:00,0.32443
2005-10-02 06:00:00,0.32443
2005-10-02 07:00:00,0.32443
2005-10-02 08:00:00,0.32443
2005-10-02 09:00:00,0.32443
2005-10-02 10:00:00,0.325245
2005-10-02 11:00:00,0.3301483333333333
2005-10-02 12:00:00,0.328505
2005-10-02 13:00:00,0.32443
2005-10-02 14:00:00,0.325245
2005-10-02 15:00:00,0.325245
2005-10-02 16:00:00,0.32122666666666666
2005-10-02 17:00:00,0.32041333333333333
2005-10-02 18:00:00,0.31961
2005-10-02 19:00:00,0.31961
2005-10-02 20:00:00,0.31961
2005-10-02 21:00:00,0.31961
2005-10-02 22:00:00,0.31961
2005-10-02 23:00:00,0.31961
2005-10-03 00:00:00,0.31961
2005-10-03 01:00:00,0.32041333333333333
2005-10-03 02:00:00,0.31961
2005-10-03 03:00:00,0.32443
2005-10-03 04:00:00,0.32443
2005-10-03 05:00:00,0.32443
2005-10-03 06:00:00,0.32443
2005-10-03 07:00:00,0.325245
2005-10-03 08:00:00,0.33180499999999996
2005-10-03 09:00:00,0.33429
2005-10-03 10:00:00,0.3334616666666666
2005-10-03 11:00:00,0.328505
2005-10-03 12:00:00,0.32043333333333335
2005-10-03 13:00:00,0.31328666666666666
2005-10-03 14:00:00,0.31172333333333335
2005-10-03 15:00:00,0.31328666666666666
2005-10-03 16:00:00,0.31485
2005-10-03 17:00:00,0.31485
2005-10-03 18:00:00,0.31172333333333335
2005-10-03 19:00:00,0.31016
2005-10-03 20:00:00,0.31172333333333335
2005-10-03 21:00:00,0.32043333333333335
2005-10-03 22:00:00,0.3343066666666667
2005-10-03 23:00:00,0.34186
2005-10-04 00:00:00,0.34441000000000005
2005-10-04 01:00:00,0.34186
2005-10-04 02:00:00,0.33931
2005-10-04 03:00:00,0.33512666666666663
2005-10-04 04:00:00,0.32932
2005-10-04 05:00:00,0.32606
2005-10-04 06:00:00,0.32041333333333333
2005-10-04 07:00:00,0.31564333333333333
2005-10-04 08:00:00,0.31017
2005-10-04 09:00:00,0.30477000000000004
2005-10-04 10:00:00,0.29872000000000004
2005-10-04 11:00:00,0.29351
2005-10-04 12:00:00,0.29057333333333335
2005-10-04 13:00:00,0.28694000000000003
2005-10-04 14:00:00,0.28334
2005-10-04 15:00:00,0.28334
2005-10-04 16:00:00,0.28334
2005-10-04 17:00:00,0.28550000000000003
2005-10-04 18:00:00,0.28766
2005-10-04 19:00:00,0.28766
2005-10-04 20:00:00,0.29203
2005-10-04 21:00:00,0.29948
2005-10-04 22:00:00,0.31487333333333334
