Fecha,Q
2008-10-01 00:00:00,0.33170499999999997
2008-10-01 01:00:00,0.332245
2008-10-01 02:00:00,0.33320333333333335
2008-10-01 03:00:00,0.3336733333333333
2008-10-01 04:00:00,0.333865
2008-10-01 05:00:00,0.333965
2008-10-01 06:00:00,0.33383999999999997
2008-10-01 07:00:00,0.3326633333333333
2008-10-01 08:00:00,0.332075
2008-10-01 09:00:00,0.33357333333333333
2008-10-01 10:00:00,0.3324916666666667
2008-10-01 11:00:00,0.3315316666666666
2008-10-01 12:00:00,0.33119
2008-10-01 13:00:00,0.33104
2008-10-01 14:00:00,0.3312133333333333
2008-10-01 15:00:00,0.33131499999999997
2008-10-01 16:00:00,0.33129
2008-10-01 17:00:00,0.331415
2008-10-01 18:00:00,0.33141333333333334
2008-10-01 19:00:00,0.33151
2008-10-01 20:00:00,0.3315333333333333
2008-10-01 21:00:00,0.33151
2008-10-01 22:00:00,0.33151
2008-10-01 23:00:00,0.3315333333333333
2008-10-02 00:00:00,0.33155666666666667
2008-10-02 01:00:00,0.33158166666666666
2008-10-02 02:00:00,0.331705
2008-10-02 03:00:00,0.33185333333333333
2008-10-02 04:00:00,0.33204666666666666
2008-10-02 05:00:00,0.33202
2008-10-02 06:00:00,0.331855
2008-10-02 07:00:00,0.33168000000000003
2008-10-02 08:00:00,0.331435
2008-10-02 09:00:00,0.33114
2008-10-02 10:00:00,0.3307233333333333
2008-10-02 11:00:00,0.33084833333333336
2008-10-02 12:00:00,0.33028166666666664
2008-10-02 13:00:00,0.33015833333333333
2008-10-02 14:00:00,0.33011
2008-10-02 15:00:00,0.33033
2008-10-02 16:00:00,0.3303783333333334
2008-10-02 17:00:00,0.3304
2008-10-02 18:00:00,0.33045
2008-10-02 19:00:00,0.330475
2008-10-02 20:00:00,0.330625
2008-10-02 21:00:00,0.33055
2008-10-02 22:00:00,0.330675
2008-10-02 23:00:00,0.330725
2008-10-03 00:00:00,0.3307
2008-10-03 01:00:00,0.3307
2008-10-03 02:00:00,0.33065
2008-10-03 03:00:00,0.3306
2008-10-03 04:00:00,0.3307
2008-10-03 05:00:00,0.33075
2008-10-03 06:00:00,0.33085
2008-10-03 07:00:00,0.3308466666666667
2008-10-03 08:00:00,0.330675
2008-10-03 09:00:00,0.3303783333333334
2008-10-03 10:00:00,0.32974
2008-10-03 11:00:00,0.32978833333333335
2008-10-03 12:00:00,0.3297883333333333
2008-10-03 13:00:00,0.32989
2008-10-03 14:00:00,0.3302583333333333
2008-10-03 15:00:00,0.33032833333333333
2008-10-03 16:00:00,0.330575
2008-10-03 17:00:00,0.330575
2008-10-03 18:00:00,0.330625
2008-10-03 19:00:00,0.33075
2008-10-03 20:00:00,0.330675
2008-10-03 21:00:00,0.330725
2008-10-03 22:00:00,0.33084833333333336
2008-10-03 23:00:00,0.3309433333333333
2008-10-04 00:00:00,0.33092
2008-10-04 01:00:00,0.33092
2008-10-04 02:00:00,0.3309666666666667
2008-10-04 03:00:00,0.331065
2008-10-04 04:00:00,0.33114
2008-10-04 05:00:00,0.33114
2008-10-04 06:00:00,0.33119
2008-10-04 07:00:00,0.33028166666666664
2008-10-04 08:00:00,0.3285133333333334
2008-10-04 09:00:00,0.328955
2008-10-04 10:00:00,0.3311633333333333
2008-10-04 11:00:00,0.33177833333333334
2008-10-04 12:00:00,0.3305283333333333
2008-10-04 13:00:00,0.32976500000000003
2008-10-04 14:00:00,0.32983999999999997
2008-10-04 15:00:00,0.33016
2008-10-04 16:00:00,0.3302583333333333
2008-10-04 17:00:00,0.33026
2008-10-04 18:00:00,0.33035333333333333
2008-10-04 19:00:00,0.3303766666666667
2008-10-04 20:00:00,0.3305
2008-10-04 21:00:00,0.33045
2008-10-04 22:00:00,0.3303766666666667
2008-10-04 23:00:00,0.3302833333333333
2008-10-05 00:00:00,0.330235
2008-10-05 01:00:00,0.33026
2008-10-05 02:00:00,0.3302833333333333
2008-10-05 03:00:00,0.3304
2008-10-05 04:00:00,0.330425
2008-10-05 05:00:00,0.33055
2008-10-05 06:00:00,0.33045
2008-10-05 07:00:00,0.3304016666666667
2008-10-05 08:00:00,0.3302566666666667
2008-10-05 09:00:00,0.330135
2008-10-05 10:00:00,0.32974166666666666
2008-10-05 11:00:00,0.3295683333333333
2008-10-05 12:00:00,0.329295
2008-10-05 13:00:00,0.32969
2008-10-05 14:00:00,0.329645
2008-10-05 15:00:00,0.329595
2008-10-05 16:00:00,0.32957
2008-10-05 17:00:00,0.329595
2008-10-05 18:00:00,0.32974
2008-10-05 19:00:00,0.32974
2008-10-05 20:00:00,0.329885
2008-10-05 21:00:00,0.33000999999999997
2008-10-05 22:00:00,0.33021
2008-10-05 23:00:00,0.33026
2008-10-06 00:00:00,0.33033
2008-10-06 01:00:00,0.330475
2008-10-06 02:00:00,0.33055
2008-10-06 03:00:00,0.330575
2008-10-06 04:00:00,0.3307
2008-10-06 05:00:00,0.33084833333333336
2008-10-06 06:00:00,0.3308966666666667
2008-10-06 07:00:00,0.3308716666666667
2008-10-06 08:00:00,0.330575
2008-10-06 09:00:00,0.33028166666666664
2008-10-06 10:00:00,0.32964166666666667
2008-10-06 11:00:00,0.32959333333333335
2008-10-06 12:00:00,0.329395
2008-10-06 13:00:00,0.32947
2008-10-06 14:00:00,0.329175
2008-10-06 15:00:00,0.329395
2008-10-06 16:00:00,0.329545
2008-10-06 17:00:00,0.329645
2008-10-06 18:00:00,0.329935
2008-10-06 19:00:00,0.330035
2008-10-06 20:00:00,0.33011
2008-10-06 21:00:00,0.33016
2008-10-06 22:00:00,0.33018333333333333
2008-10-06 23:00:00,0.3302833333333333
2008-10-07 00:00:00,0.330425
2008-10-07 01:00:00,0.330895
2008-10-07 02:00:00,0.33133833333333335
2008-10-07 03:00:00,0.331805
2008-10-07 04:00:00,0.33219666666666664
2008-10-07 05:00:00,0.33349999999999996
2008-10-07 06:00:00,0.341955
2008-10-07 07:00:00,0.7223683333333334
2008-10-07 08:00:00,2.493605
2008-10-07 09:00:00,4.57463
2008-10-07 10:00:00,4.779583333333334
2008-10-07 11:00:00,4.510866666666667
2008-10-07 12:00:00,5.2190199999999995
2008-10-07 13:00:00,13.471775000000001
2008-10-07 14:00:00,17.764953333333334
2008-10-07 15:00:00,13.431816666666668
2008-10-07 16:00:00,12.432601666666665
2008-10-07 17:00:00,10.813815
2008-10-07 18:00:00,8.04993
2008-10-07 19:00:00,6.496156666666667
2008-10-07 20:00:00,5.168188333333333
2008-10-07 21:00:00,3.94316
2008-10-07 22:00:00,2.8348600000000004
2008-10-07 23:00:00,1.9556816666666668
2008-10-08 00:00:00,1.8808300000000002
2008-10-08 01:00:00,3.2189316666666663
2008-10-08 02:00:00,2.8535133333333333
2008-10-08 03:00:00,2.6711899999999997
2008-10-08 04:00:00,2.1891966666666667
2008-10-08 05:00:00,2.1633366666666665
2008-10-08 06:00:00,1.8786333333333334
2008-10-08 07:00:00,1.3627099999999999
2008-10-08 08:00:00,1.5140816666666665
2008-10-08 09:00:00,1.6791233333333333
2008-10-08 10:00:00,1.2172183333333333
2008-10-08 11:00:00,0.8856333333333334
2008-10-08 12:00:00,1.3312466666666667
2008-10-08 13:00:00,1.2093266666666667
2008-10-08 14:00:00,0.877725
2008-10-08 15:00:00,0.7261783333333334
2008-10-08 16:00:00,1.14711
2008-10-08 17:00:00,1.12857
2008-10-08 18:00:00,0.7972683333333334
2008-10-08 19:00:00,0.6018716666666667
2008-10-08 20:00:00,0.51179
2008-10-08 21:00:00,0.5786466666666666
2008-10-08 22:00:00,0.7478383333333333
2008-10-08 23:00:00,0.8435233333333333
2008-10-09 00:00:00,0.8797516666666666
2008-10-09 01:00:00,1.3051333333333333
2008-10-09 02:00:00,1.7221766666666667
2008-10-09 03:00:00,1.317275
2008-10-09 04:00:00,0.8618216666666667
2008-10-09 05:00:00,0.5455716666666667
2008-10-09 06:00:00,0.38275166666666666
2008-10-09 07:00:00,0.337525
2008-10-09 08:00:00,0.369845
2008-10-09 09:00:00,0.5500483333333334
2008-10-09 10:00:00,0.5017333333333334
2008-10-09 11:00:00,0.49157
2008-10-09 12:00:00,0.4890733333333334
2008-10-09 13:00:00,0.4615
2008-10-09 14:00:00,0.4765183333333334
2008-10-09 15:00:00,0.4764966666666666
2008-10-09 16:00:00,0.48652999999999996
2008-10-09 17:00:00,0.4815133333333333
2008-10-09 18:00:00,0.48402166666666674
2008-10-09 19:00:00,0.4764966666666666
2008-10-09 20:00:00,0.48402166666666674
2008-10-09 21:00:00,0.4689816666666667
2008-10-09 22:00:00,0.45898833333333333
2008-10-09 23:00:00,0.454005
2008-10-10 00:00:00,0.45649
2008-10-10 01:00:00,0.439115
2008-10-10 02:00:00,0.4242783333333333
2008-10-10 03:00:00,0.3996916666666666
2008-10-10 04:00:00,0.3777433333333333
2008-10-10 05:00:00,0.36803
2008-10-10 06:00:00,0.35836333333333337
2008-10-10 07:00:00,0.33846
2008-10-10 08:00:00,0.37049333333333334
2008-10-10 09:00:00,0.3583866666666667
2008-10-10 10:00:00,0.33823833333333336
2008-10-10 11:00:00,0.33777000000000007
2008-10-10 12:00:00,0.337695
2008-10-10 13:00:00,0.337695
2008-10-10 14:00:00,0.33782
2008-10-10 15:00:00,0.338045
2008-10-10 16:00:00,0.33802
2008-10-10 17:00:00,0.337995
2008-10-10 18:00:00,0.33792
2008-10-10 19:00:00,0.337845
2008-10-10 20:00:00,0.33776999999999996
2008-10-10 21:00:00,0.337645
2008-10-10 22:00:00,0.33748
2008-10-10 23:00:00,0.3375266666666667
2008-10-11 00:00:00,0.3375966666666666
2008-10-11 01:00:00,0.33762
2008-10-11 02:00:00,0.33762
2008-10-11 03:00:00,0.3375733333333333
2008-10-11 04:00:00,0.337455
2008-10-11 05:00:00,0.33738
2008-10-11 06:00:00,0.33732999999999996
2008-10-11 07:00:00,0.337205
2008-10-11 08:00:00,0.33713499999999996
2008-10-11 09:00:00,0.33694
2008-10-11 10:00:00,0.33627333333333337
2008-10-11 11:00:00,0.3360033333333334
2008-10-11 12:00:00,0.335785
2008-10-11 13:00:00,0.33551000000000003
2008-10-11 14:00:00,0.3358566666666667
2008-10-11 15:00:00,0.33573499999999995
2008-10-11 16:00:00,0.3359533333333333
2008-10-11 17:00:00,0.33593
2008-10-11 18:00:00,0.3361
2008-10-11 19:00:00,0.33605
