Fecha,Q
2008-10-01 00:00:00,0.16356
2008-10-01 01:00:00,0.16356
2008-10-01 02:00:00,0.16356
2008-10-01 03:00:00,0.16353666666666666
2008-10-01 04:00:00,0.16356
2008-10-01 05:00:00,0.16356
2008-10-01 06:00:00,0.16357333333333335
2008-10-01 07:00:00,0.1636
2008-10-01 08:00:00,0.16362666666666667
2008-10-01 09:00:00,0.16366666666666665
2008-10-01 10:00:00,0.16372
2008-10-01 11:00:00,0.16369333333333333
2008-10-01 12:00:00,0.16365333333333335
2008-10-01 13:00:00,0.16368000000000002
2008-10-01 14:00:00,0.16366666666666665
2008-10-01 15:00:00,0.16357333333333335
2008-10-01 16:00:00,0.16356
2008-10-01 17:00:00,0.163525
2008-10-01 18:00:00,0.16350166666666666
2008-10-01 19:00:00,0.16346333333333332
2008-10-01 20:00:00,0.16343666666666667
2008-10-01 21:00:00,0.16347666666666666
2008-10-01 22:00:00,0.16349
2008-10-01 23:00:00,0.16349
2008-10-02 00:00:00,0.163525
2008-10-02 01:00:00,0.16356
2008-10-02 02:00:00,0.16357333333333335
2008-10-02 03:00:00,0.16357333333333335
2008-10-02 04:00:00,0.16357333333333335
2008-10-02 05:00:00,0.16361333333333336
2008-10-02 06:00:00,0.16364
2008-10-02 07:00:00,0.16365333333333335
2008-10-02 08:00:00,0.16368000000000002
2008-10-02 09:00:00,0.16370666666666667
2008-10-02 10:00:00,0.16372
2008-10-02 11:00:00,0.16374333333333332
2008-10-02 12:00:00,0.16372
2008-10-02 13:00:00,0.16370666666666667
2008-10-02 14:00:00,0.16364
2008-10-02 15:00:00,0.16357333333333335
2008-10-02 16:00:00,0.16356
2008-10-02 17:00:00,0.16356
2008-10-02 18:00:00,0.163525
2008-10-02 19:00:00,0.16342333333333334
2008-10-02 20:00:00,0.16343666666666667
2008-10-02 21:00:00,0.16342333333333334
2008-10-02 22:00:00,0.16337500000000002
2008-10-02 23:00:00,0.16336333333333333
