Fecha,Q
2008-10-01 00:00:00,1.1128883333333333
2008-10-01 01:00:00,1.036545
2008-10-01 02:00:00,0.915775
2008-10-01 03:00:00,0.9939733333333334
2008-10-01 04:00:00,1.1767066666666668
2008-10-01 05:00:00,1.1455816666666667
2008-10-01 06:00:00,1.0770433333333334
2008-10-01 07:00:00,1.046575
2008-10-01 08:00:00,1.036475
2008-10-01 09:00:00,1.1335966666666668
2008-10-01 10:00:00,1.1836516666666668
2008-10-01 11:00:00,1.1231816666666667
2008-10-01 12:00:00,1.03827
2008-10-01 13:00:00,0.9124850000000001
2008-10-01 14:00:00,1.034165
2008-10-01 15:00:00,1.2011133333333335
2008-10-01 16:00:00,1.18021
2008-10-01 17:00:00,1.109455
2008-10-01 18:00:00,1.0584016666666667
2008-10-01 19:00:00,1.0331183333333334
2008-10-01 20:00:00,1.0348116666666667
2008-10-01 21:00:00,1.1300483333333333
2008-10-01 22:00:00,1.1231566666666666
2008-10-01 23:00:00,1.05508
2008-10-02 00:00:00,0.93538
2008-10-02 01:00:00,1.00214
2008-10-02 02:00:00,1.1871716666666667
2008-10-02 03:00:00,1.1594016666666667
2008-10-02 04:00:00,1.0906500000000001
2008-10-02 05:00:00,1.0567066666666667
2008-10-02 06:00:00,1.0448866666666667
2008-10-02 07:00:00,1.0873633333333335
2008-10-02 08:00:00,1.1679966666666666
2008-10-02 09:00:00,1.1283333333333332
2008-10-02 10:00:00,1.045015
2008-10-02 11:00:00,0.91739
2008-10-02 12:00:00,1.02397
2008-10-02 13:00:00,1.20113
2008-10-02 14:00:00,1.188905
2008-10-02 15:00:00,1.1162983333333332
2008-10-02 16:00:00,1.0719433333333335
2008-10-02 17:00:00,1.0533233333333334
2008-10-02 18:00:00,1.0872300000000001
2008-10-02 19:00:00,1.0702633333333333
2008-10-02 20:00:00,0.9749616666666667
2008-10-02 21:00:00,0.925715
2008-10-02 22:00:00,1.1509883333333333
2008-10-02 23:00:00,1.2063533333333334
2008-10-03 00:00:00,1.1352033333333333
2008-10-03 01:00:00,1.0872300000000001
2008-10-03 02:00:00,1.07702
2008-10-03 03:00:00,1.0906666666666667
2008-10-03 04:00:00,1.1941516666666667
2008-10-03 05:00:00,1.1836733333333334
2008-10-03 06:00:00,1.1129316666666667
2008-10-03 07:00:00,0.9947783333333334
2008-10-03 08:00:00,1.1153250000000001
2008-10-03 09:00:00,1.26452
2008-10-03 10:00:00,1.2680583333333333
2008-10-03 11:00:00,1.2169016666666668
2008-10-03 12:00:00,1.1645466666666666
2008-10-03 13:00:00,1.1351600000000002
2008-10-03 14:00:00,1.1733149999999999
2008-10-03 15:00:00,1.2966483333333334
2008-10-03 16:00:00,1.3270316666666666
2008-10-03 17:00:00,1.2523366666666667
2008-10-03 18:00:00,1.0739283333333332
2008-10-03 19:00:00,0.9881816666666667
2008-10-03 20:00:00,1.2366433333333333
2008-10-03 21:00:00,1.3126650000000002
2008-10-03 22:00:00,1.2645183333333334
2008-10-03 23:00:00,1.2574133333333333
2008-10-04 00:00:00,1.2645
2008-10-04 01:00:00,1.2556416666666668
2008-10-04 02:00:00,1.22746
2008-10-04 03:00:00,1.0977249999999998
2008-10-04 04:00:00,0.9947516666666667
2008-10-04 05:00:00,1.1629166666666666
2008-10-04 06:00:00,1.1995
2008-10-04 07:00:00,1.285905
2008-10-04 08:00:00,1.1732466666666668
2008-10-04 09:00:00,1.169735
2008-10-04 10:00:00,1.1351816666666668
2008-10-04 11:00:00,1.1042833333333333
2008-10-04 12:00:00,1.1995183333333335
2008-10-04 13:00:00,1.2485700000000002
2008-10-04 14:00:00,1.199395
2008-10-04 15:00:00,1.1334516666666665
2008-10-04 16:00:00,1.0940433333333333
2008-10-04 17:00:00,1.071935
2008-10-04 18:00:00,1.1388383333333334
2008-10-04 19:00:00,1.2081083333333333
2008-10-04 20:00:00,1.1455466666666667
2008-10-04 21:00:00,1.0906383333333334
